"nodeID_from","nodeID_to","weight","country_name","country_ISO3"
28,139,3581,"United Kingdom","GBR"
28,140,3139,"United Kingdom","GBR"
28,141,3424,"United Kingdom","GBR"
28,142,2937,"United Kingdom","GBR"
28,143,3655,"United Kingdom","GBR"
28,144,4284,"United Kingdom","GBR"
28,145,3308,"United Kingdom","GBR"
28,146,3009,"United Kingdom","GBR"
28,147,2795,"United Kingdom","GBR"
28,148,3235,"United Kingdom","GBR"
28,149,3242,"United Kingdom","GBR"
28,150,2055,"United Kingdom","GBR"
28,151,3486,"United Kingdom","GBR"
28,152,2776,"United Kingdom","GBR"
28,153,2720,"United Kingdom","GBR"
28,154,3189,"United Kingdom","GBR"
28,155,2363,"United Kingdom","GBR"
28,156,3282,"United Kingdom","GBR"
28,157,2353,"United Kingdom","GBR"
28,158,2423,"United Kingdom","GBR"
28,159,2749,"United Kingdom","GBR"
28,160,3076,"United Kingdom","GBR"
28,161,2911,"United Kingdom","GBR"
28,162,2192,"United Kingdom","GBR"
28,163,2471,"United Kingdom","GBR"
28,164,3318,"United Kingdom","GBR"
28,165,3095,"United Kingdom","GBR"
28,166,2670,"United Kingdom","GBR"
28,167,2444,"United Kingdom","GBR"
28,168,2252,"United Kingdom","GBR"
28,169,2307,"United Kingdom","GBR"
28,170,2201,"United Kingdom","GBR"
28,171,1738,"United Kingdom","GBR"
28,172,2064,"United Kingdom","GBR"
28,173,2061,"United Kingdom","GBR"
28,174,1767,"United Kingdom","GBR"
28,175,2177,"United Kingdom","GBR"
28,176,2422,"United Kingdom","GBR"
28,177,2106,"United Kingdom","GBR"
28,178,2298,"United Kingdom","GBR"
28,179,2026,"United Kingdom","GBR"
29,1,13591,"United Kingdom","GBR"
29,2,14167,"United Kingdom","GBR"
29,3,15982,"United Kingdom","GBR"
29,4,11451,"United Kingdom","GBR"
29,5,10831,"United Kingdom","GBR"
29,6,14260,"United Kingdom","GBR"
29,7,8058,"United Kingdom","GBR"
29,8,7965,"United Kingdom","GBR"
29,9,9921,"United Kingdom","GBR"
29,10,10443,"United Kingdom","GBR"
29,11,9741,"United Kingdom","GBR"
29,12,7107,"United Kingdom","GBR"
29,13,6440,"United Kingdom","GBR"
29,14,6410,"United Kingdom","GBR"
29,15,6147,"United Kingdom","GBR"
29,16,8562,"United Kingdom","GBR"
29,17,9535,"United Kingdom","GBR"
29,18,7991,"United Kingdom","GBR"
29,19,7379,"United Kingdom","GBR"
29,20,7228,"United Kingdom","GBR"
29,21,7224,"United Kingdom","GBR"
29,22,7186,"United Kingdom","GBR"
29,23,7635,"United Kingdom","GBR"
29,24,5226,"United Kingdom","GBR"
29,25,6628,"United Kingdom","GBR"
29,26,5061,"United Kingdom","GBR"
29,27,5631,"United Kingdom","GBR"
29,28,671952,"United Kingdom","GBR"
29,29,1960101,"United Kingdom","GBR"
29,30,69296,"United Kingdom","GBR"
29,31,183864,"United Kingdom","GBR"
29,32,143327,"United Kingdom","GBR"
29,33,42699,"United Kingdom","GBR"
29,34,18444,"United Kingdom","GBR"
29,35,27971,"United Kingdom","GBR"
29,36,46719,"United Kingdom","GBR"
29,37,27457,"United Kingdom","GBR"
29,38,62043,"United Kingdom","GBR"
29,39,6929,"United Kingdom","GBR"
29,40,13104,"United Kingdom","GBR"
29,41,9050,"United Kingdom","GBR"
29,42,7509,"United Kingdom","GBR"
29,43,14166,"United Kingdom","GBR"
29,44,8943,"United Kingdom","GBR"
29,45,4379,"United Kingdom","GBR"
29,46,8763,"United Kingdom","GBR"
29,47,5704,"United Kingdom","GBR"
29,48,5717,"United Kingdom","GBR"
29,49,18216,"United Kingdom","GBR"
29,50,5271,"United Kingdom","GBR"
29,51,4978,"United Kingdom","GBR"
29,52,6454,"United Kingdom","GBR"
29,53,6172,"United Kingdom","GBR"
29,54,5789,"United Kingdom","GBR"
29,55,4874,"United Kingdom","GBR"
29,56,6290,"United Kingdom","GBR"
29,57,3457,"United Kingdom","GBR"
29,58,4503,"United Kingdom","GBR"
29,59,4016,"United Kingdom","GBR"
29,60,3894,"United Kingdom","GBR"
29,61,2916,"United Kingdom","GBR"
29,62,3870,"United Kingdom","GBR"
29,63,3153,"United Kingdom","GBR"
29,64,5238,"United Kingdom","GBR"
29,65,6265,"United Kingdom","GBR"
29,66,5110,"United Kingdom","GBR"
29,67,5389,"United Kingdom","GBR"
29,68,6548,"United Kingdom","GBR"
29,69,5431,"United Kingdom","GBR"
29,70,2678,"United Kingdom","GBR"
29,71,4219,"United Kingdom","GBR"
29,72,4933,"United Kingdom","GBR"
29,73,5392,"United Kingdom","GBR"
29,74,3422,"United Kingdom","GBR"
29,75,3454,"United Kingdom","GBR"
29,76,4608,"United Kingdom","GBR"
29,77,4197,"United Kingdom","GBR"
29,78,4172,"United Kingdom","GBR"
29,79,3596,"United Kingdom","GBR"
29,80,3418,"United Kingdom","GBR"
29,81,5713,"United Kingdom","GBR"
29,82,5921,"United Kingdom","GBR"
29,83,8956,"United Kingdom","GBR"
29,84,4017,"United Kingdom","GBR"
29,85,4812,"United Kingdom","GBR"
29,86,4557,"United Kingdom","GBR"
29,87,5337,"United Kingdom","GBR"
29,88,6669,"United Kingdom","GBR"
29,89,3641,"United Kingdom","GBR"
29,90,2336,"United Kingdom","GBR"
29,91,2670,"United Kingdom","GBR"
29,92,2387,"United Kingdom","GBR"
29,93,3648,"United Kingdom","GBR"
29,94,2726,"United Kingdom","GBR"
29,95,3304,"United Kingdom","GBR"
29,96,2661,"United Kingdom","GBR"
29,97,2203,"United Kingdom","GBR"
29,98,2563,"United Kingdom","GBR"
29,99,2259,"United Kingdom","GBR"
29,100,3301,"United Kingdom","GBR"
29,101,3898,"United Kingdom","GBR"
29,102,4484,"United Kingdom","GBR"
29,103,4824,"United Kingdom","GBR"
29,104,5930,"United Kingdom","GBR"
29,105,4296,"United Kingdom","GBR"
29,106,3602,"United Kingdom","GBR"
29,107,4498,"United Kingdom","GBR"
29,108,3970,"United Kingdom","GBR"
29,109,3846,"United Kingdom","GBR"
29,110,3566,"United Kingdom","GBR"
29,111,4566,"United Kingdom","GBR"
29,112,3525,"United Kingdom","GBR"
29,113,4079,"United Kingdom","GBR"
29,114,4993,"United Kingdom","GBR"
29,115,5024,"United Kingdom","GBR"
29,116,4802,"United Kingdom","GBR"
29,117,3848,"United Kingdom","GBR"
29,118,3516,"United Kingdom","GBR"
29,119,4124,"United Kingdom","GBR"
29,120,4155,"United Kingdom","GBR"
29,121,3938,"United Kingdom","GBR"
29,122,3943,"United Kingdom","GBR"
29,123,3902,"United Kingdom","GBR"
29,124,5099,"United Kingdom","GBR"
29,125,3828,"United Kingdom","GBR"
29,126,6434,"United Kingdom","GBR"
29,127,3338,"United Kingdom","GBR"
29,128,4388,"United Kingdom","GBR"
29,129,4475,"United Kingdom","GBR"
29,130,4904,"United Kingdom","GBR"
29,131,5056,"United Kingdom","GBR"
29,132,4131,"United Kingdom","GBR"
29,133,4244,"United Kingdom","GBR"
29,134,6153,"United Kingdom","GBR"
29,135,6317,"United Kingdom","GBR"
29,136,6096,"United Kingdom","GBR"
29,137,4715,"United Kingdom","GBR"
29,138,3589,"United Kingdom","GBR"
29,139,3322,"United Kingdom","GBR"
29,140,3725,"United Kingdom","GBR"
29,141,3587,"United Kingdom","GBR"
29,142,3657,"United Kingdom","GBR"
29,143,3706,"United Kingdom","GBR"
29,144,4996,"United Kingdom","GBR"
29,145,5506,"United Kingdom","GBR"
29,146,3712,"United Kingdom","GBR"
29,147,5243,"United Kingdom","GBR"
29,148,5361,"United Kingdom","GBR"
29,149,5362,"United Kingdom","GBR"
29,150,4209,"United Kingdom","GBR"
29,151,4490,"United Kingdom","GBR"
29,152,6234,"United Kingdom","GBR"
29,153,3502,"United Kingdom","GBR"
29,154,3705,"United Kingdom","GBR"
29,155,3496,"United Kingdom","GBR"
29,156,4061,"United Kingdom","GBR"
29,157,3587,"United Kingdom","GBR"
29,158,4224,"United Kingdom","GBR"
29,159,2995,"United Kingdom","GBR"
29,160,3645,"United Kingdom","GBR"
29,161,2823,"United Kingdom","GBR"
29,162,2450,"United Kingdom","GBR"
29,163,2428,"United Kingdom","GBR"
29,164,6780,"United Kingdom","GBR"
29,165,5488,"United Kingdom","GBR"
29,166,3180,"United Kingdom","GBR"
29,167,3388,"United Kingdom","GBR"
29,168,2846,"United Kingdom","GBR"
29,169,2153,"United Kingdom","GBR"
29,170,2035,"United Kingdom","GBR"
29,171,2103,"United Kingdom","GBR"
29,172,2785,"United Kingdom","GBR"
29,173,2189,"United Kingdom","GBR"
29,174,2109,"United Kingdom","GBR"
29,175,3175,"United Kingdom","GBR"
29,176,2971,"United Kingdom","GBR"
29,177,2802,"United Kingdom","GBR"
29,178,2534,"United Kingdom","GBR"
29,179,2453,"United Kingdom","GBR"
30,1,8779,"United Kingdom","GBR"
30,2,9584,"United Kingdom","GBR"
30,3,8913,"United Kingdom","GBR"
30,4,6890,"United Kingdom","GBR"
30,5,7738,"United Kingdom","GBR"
30,6,8099,"United Kingdom","GBR"
30,7,6050,"United Kingdom","GBR"
30,8,6425,"United Kingdom","GBR"
30,9,6404,"United Kingdom","GBR"
30,10,10318,"United Kingdom","GBR"
30,11,7854,"United Kingdom","GBR"
30,12,5538,"United Kingdom","GBR"
30,13,5238,"United Kingdom","GBR"
30,14,5427,"United Kingdom","GBR"
30,15,5208,"United Kingdom","GBR"
30,16,7413,"United Kingdom","GBR"
30,17,5996,"United Kingdom","GBR"
30,18,5857,"United Kingdom","GBR"
30,19,5935,"United Kingdom","GBR"
30,20,5061,"United Kingdom","GBR"
30,21,5026,"United Kingdom","GBR"
30,22,6036,"United Kingdom","GBR"
30,23,5391,"United Kingdom","GBR"
30,24,4659,"United Kingdom","GBR"
30,25,5651,"United Kingdom","GBR"
30,26,4124,"United Kingdom","GBR"
30,27,4795,"United Kingdom","GBR"
30,28,80060,"United Kingdom","GBR"
30,29,69296,"United Kingdom","GBR"
30,30,2584999,"United Kingdom","GBR"
30,31,22755,"United Kingdom","GBR"
30,32,19005,"United Kingdom","GBR"
30,33,52567,"United Kingdom","GBR"
30,34,22503,"United Kingdom","GBR"
30,35,9365,"United Kingdom","GBR"
30,36,21452,"United Kingdom","GBR"
30,37,10299,"United Kingdom","GBR"
30,38,19689,"United Kingdom","GBR"
30,39,8160,"United Kingdom","GBR"
30,40,14424,"United Kingdom","GBR"
30,41,8483,"United Kingdom","GBR"
30,42,10500,"United Kingdom","GBR"
30,43,29973,"United Kingdom","GBR"
30,44,11978,"United Kingdom","GBR"
30,45,6278,"United Kingdom","GBR"
30,46,8669,"United Kingdom","GBR"
30,47,5549,"United Kingdom","GBR"
30,48,6129,"United Kingdom","GBR"
30,49,120135,"United Kingdom","GBR"
30,50,4408,"United Kingdom","GBR"
30,51,4014,"United Kingdom","GBR"
30,52,5417,"United Kingdom","GBR"
30,53,4544,"United Kingdom","GBR"
30,54,4849,"United Kingdom","GBR"
30,55,5190,"United Kingdom","GBR"
30,56,5694,"United Kingdom","GBR"
30,57,3743,"United Kingdom","GBR"
30,58,3664,"United Kingdom","GBR"
30,59,4261,"United Kingdom","GBR"
30,60,3939,"United Kingdom","GBR"
30,61,3652,"United Kingdom","GBR"
30,62,4124,"United Kingdom","GBR"
30,63,3815,"United Kingdom","GBR"
30,64,7819,"United Kingdom","GBR"
30,65,5518,"United Kingdom","GBR"
30,66,4989,"United Kingdom","GBR"
30,67,5901,"United Kingdom","GBR"
30,68,7287,"United Kingdom","GBR"
30,69,5383,"United Kingdom","GBR"
30,70,3285,"United Kingdom","GBR"
30,71,3833,"United Kingdom","GBR"
30,72,4770,"United Kingdom","GBR"
30,73,5066,"United Kingdom","GBR"
30,74,3761,"United Kingdom","GBR"
30,75,4898,"United Kingdom","GBR"
30,76,4292,"United Kingdom","GBR"
30,77,4131,"United Kingdom","GBR"
30,78,3783,"United Kingdom","GBR"
30,79,4469,"United Kingdom","GBR"
30,80,2634,"United Kingdom","GBR"
30,81,4796,"United Kingdom","GBR"
30,82,4435,"United Kingdom","GBR"
30,83,5863,"United Kingdom","GBR"
30,84,4061,"United Kingdom","GBR"
30,85,6261,"United Kingdom","GBR"
30,86,4082,"United Kingdom","GBR"
30,87,4825,"United Kingdom","GBR"
30,88,4316,"United Kingdom","GBR"
30,89,3630,"United Kingdom","GBR"
30,90,2919,"United Kingdom","GBR"
30,91,2699,"United Kingdom","GBR"
30,92,2779,"United Kingdom","GBR"
30,93,2717,"United Kingdom","GBR"
30,94,2833,"United Kingdom","GBR"
30,95,2916,"United Kingdom","GBR"
30,96,3617,"United Kingdom","GBR"
30,97,2817,"United Kingdom","GBR"
30,98,2537,"United Kingdom","GBR"
30,99,2395,"United Kingdom","GBR"
30,100,2341,"United Kingdom","GBR"
30,101,3390,"United Kingdom","GBR"
30,102,4354,"United Kingdom","GBR"
30,103,3942,"United Kingdom","GBR"
30,104,4894,"United Kingdom","GBR"
30,105,3449,"United Kingdom","GBR"
30,106,3211,"United Kingdom","GBR"
30,107,3659,"United Kingdom","GBR"
30,108,2996,"United Kingdom","GBR"
30,109,3323,"United Kingdom","GBR"
30,110,2985,"United Kingdom","GBR"
30,111,4589,"United Kingdom","GBR"
30,112,3717,"United Kingdom","GBR"
30,113,4200,"United Kingdom","GBR"
30,114,4213,"United Kingdom","GBR"
30,115,3981,"United Kingdom","GBR"
30,116,4140,"United Kingdom","GBR"
30,117,4404,"United Kingdom","GBR"
30,118,3650,"United Kingdom","GBR"
30,119,4002,"United Kingdom","GBR"
30,120,3651,"United Kingdom","GBR"
30,121,2953,"United Kingdom","GBR"
30,122,3130,"United Kingdom","GBR"
30,123,2988,"United Kingdom","GBR"
30,124,3995,"United Kingdom","GBR"
30,125,3504,"United Kingdom","GBR"
30,126,5398,"United Kingdom","GBR"
30,127,3520,"United Kingdom","GBR"
30,128,4247,"United Kingdom","GBR"
30,129,4112,"United Kingdom","GBR"
30,130,5075,"United Kingdom","GBR"
30,131,5010,"United Kingdom","GBR"
30,132,4319,"United Kingdom","GBR"
30,133,3528,"United Kingdom","GBR"
30,134,5695,"United Kingdom","GBR"
30,135,4780,"United Kingdom","GBR"
30,136,4959,"United Kingdom","GBR"
30,137,5159,"United Kingdom","GBR"
30,138,3696,"United Kingdom","GBR"
30,139,4097,"United Kingdom","GBR"
30,140,3675,"United Kingdom","GBR"
30,141,3419,"United Kingdom","GBR"
30,142,3486,"United Kingdom","GBR"
30,143,3325,"United Kingdom","GBR"
30,144,4406,"United Kingdom","GBR"
30,145,3957,"United Kingdom","GBR"
30,146,3336,"United Kingdom","GBR"
30,147,4083,"United Kingdom","GBR"
30,148,4750,"United Kingdom","GBR"
30,149,3881,"United Kingdom","GBR"
30,150,3938,"United Kingdom","GBR"
30,151,5621,"United Kingdom","GBR"
30,152,5927,"United Kingdom","GBR"
30,153,2863,"United Kingdom","GBR"
30,154,3273,"United Kingdom","GBR"
30,155,2853,"United Kingdom","GBR"
30,156,2753,"United Kingdom","GBR"
30,157,3700,"United Kingdom","GBR"
30,158,2680,"United Kingdom","GBR"
30,159,2845,"United Kingdom","GBR"
30,160,2798,"United Kingdom","GBR"
30,161,2766,"United Kingdom","GBR"
30,162,2655,"United Kingdom","GBR"
30,163,2689,"United Kingdom","GBR"
30,164,3410,"United Kingdom","GBR"
30,165,4447,"United Kingdom","GBR"
30,166,3048,"United Kingdom","GBR"
30,167,3431,"United Kingdom","GBR"
30,168,2726,"United Kingdom","GBR"
30,169,2104,"United Kingdom","GBR"
30,170,2480,"United Kingdom","GBR"
30,171,2006,"United Kingdom","GBR"
30,172,2377,"United Kingdom","GBR"
30,173,2254,"United Kingdom","GBR"
30,174,3049,"United Kingdom","GBR"
30,175,2346,"United Kingdom","GBR"
30,176,1985,"United Kingdom","GBR"
30,177,2142,"United Kingdom","GBR"
30,178,2066,"United Kingdom","GBR"
30,179,1657,"United Kingdom","GBR"
31,1,29543,"United Kingdom","GBR"
31,2,34352,"United Kingdom","GBR"
31,3,38664,"United Kingdom","GBR"
31,4,26866,"United Kingdom","GBR"
31,5,19938,"United Kingdom","GBR"
31,6,30500,"United Kingdom","GBR"
31,7,17526,"United Kingdom","GBR"
31,8,12465,"United Kingdom","GBR"
31,9,16878,"United Kingdom","GBR"
31,10,20294,"United Kingdom","GBR"
31,11,14038,"United Kingdom","GBR"
31,12,10672,"United Kingdom","GBR"
31,13,8062,"United Kingdom","GBR"
31,14,9372,"United Kingdom","GBR"
31,15,8766,"United Kingdom","GBR"
31,16,10955,"United Kingdom","GBR"
31,17,16433,"United Kingdom","GBR"
31,18,12604,"United Kingdom","GBR"
31,19,13057,"United Kingdom","GBR"
31,20,10658,"United Kingdom","GBR"
31,21,10331,"United Kingdom","GBR"
31,22,11476,"United Kingdom","GBR"
31,23,11917,"United Kingdom","GBR"
31,24,6649,"United Kingdom","GBR"
31,25,13403,"United Kingdom","GBR"
31,26,8181,"United Kingdom","GBR"
31,27,9098,"United Kingdom","GBR"
31,28,42497,"United Kingdom","GBR"
31,29,183864,"United Kingdom","GBR"
31,30,22755,"United Kingdom","GBR"
31,31,2554711,"United Kingdom","GBR"
31,32,243203,"United Kingdom","GBR"
31,33,26905,"United Kingdom","GBR"
31,34,27318,"United Kingdom","GBR"
31,35,25807,"United Kingdom","GBR"
31,36,71458,"United Kingdom","GBR"
31,37,31254,"United Kingdom","GBR"
31,38,52709,"United Kingdom","GBR"
31,39,9600,"United Kingdom","GBR"
31,40,14305,"United Kingdom","GBR"
31,41,11600,"United Kingdom","GBR"
31,42,14826,"United Kingdom","GBR"
31,43,13129,"United Kingdom","GBR"
31,44,13406,"United Kingdom","GBR"
31,45,6687,"United Kingdom","GBR"
31,46,11866,"United Kingdom","GBR"
31,47,6761,"United Kingdom","GBR"
31,48,6913,"United Kingdom","GBR"
31,49,15567,"United Kingdom","GBR"
31,50,7379,"United Kingdom","GBR"
31,51,6249,"United Kingdom","GBR"
31,52,9480,"United Kingdom","GBR"
31,53,6947,"United Kingdom","GBR"
31,54,8914,"United Kingdom","GBR"
31,55,5649,"United Kingdom","GBR"
31,56,7992,"United Kingdom","GBR"
31,57,6146,"United Kingdom","GBR"
31,58,6348,"United Kingdom","GBR"
31,59,6078,"United Kingdom","GBR"
31,60,4223,"United Kingdom","GBR"
31,61,3276,"United Kingdom","GBR"
31,62,4130,"United Kingdom","GBR"
31,63,3696,"United Kingdom","GBR"
31,64,7790,"United Kingdom","GBR"
31,65,13389,"United Kingdom","GBR"
31,66,7491,"United Kingdom","GBR"
31,67,9526,"United Kingdom","GBR"
31,68,7822,"United Kingdom","GBR"
31,69,7178,"United Kingdom","GBR"
31,70,2945,"United Kingdom","GBR"
31,71,7686,"United Kingdom","GBR"
31,72,6697,"United Kingdom","GBR"
31,73,7235,"United Kingdom","GBR"
31,74,5044,"United Kingdom","GBR"
31,75,3492,"United Kingdom","GBR"
31,76,7237,"United Kingdom","GBR"
31,77,6022,"United Kingdom","GBR"
31,78,6651,"United Kingdom","GBR"
31,79,4187,"United Kingdom","GBR"
31,80,9095,"United Kingdom","GBR"
31,81,13410,"United Kingdom","GBR"
31,82,14281,"United Kingdom","GBR"
31,83,21524,"United Kingdom","GBR"
31,84,8628,"United Kingdom","GBR"
31,85,12955,"United Kingdom","GBR"
31,86,11576,"United Kingdom","GBR"
31,87,12238,"United Kingdom","GBR"
31,88,18670,"United Kingdom","GBR"
31,89,5488,"United Kingdom","GBR"
31,90,2978,"United Kingdom","GBR"
31,91,4501,"United Kingdom","GBR"
31,92,3846,"United Kingdom","GBR"
31,93,6604,"United Kingdom","GBR"
31,94,4800,"United Kingdom","GBR"
31,95,6448,"United Kingdom","GBR"
31,96,5810,"United Kingdom","GBR"
31,97,4557,"United Kingdom","GBR"
31,98,5363,"United Kingdom","GBR"
31,99,4058,"United Kingdom","GBR"
31,100,6019,"United Kingdom","GBR"
31,101,6376,"United Kingdom","GBR"
31,102,5593,"United Kingdom","GBR"
31,103,7418,"United Kingdom","GBR"
31,104,11767,"United Kingdom","GBR"
31,105,11228,"United Kingdom","GBR"
31,106,5331,"United Kingdom","GBR"
31,107,8109,"United Kingdom","GBR"
31,108,6982,"United Kingdom","GBR"
31,109,4964,"United Kingdom","GBR"
31,110,5913,"United Kingdom","GBR"
31,111,6172,"United Kingdom","GBR"
31,112,6287,"United Kingdom","GBR"
31,113,4526,"United Kingdom","GBR"
31,114,4674,"United Kingdom","GBR"
31,115,6499,"United Kingdom","GBR"
31,116,6101,"United Kingdom","GBR"
31,117,4482,"United Kingdom","GBR"
31,118,3901,"United Kingdom","GBR"
31,119,6141,"United Kingdom","GBR"
31,120,5521,"United Kingdom","GBR"
31,121,7439,"United Kingdom","GBR"
31,122,11200,"United Kingdom","GBR"
31,123,7149,"United Kingdom","GBR"
31,124,7245,"United Kingdom","GBR"
31,125,4806,"United Kingdom","GBR"
31,126,8604,"United Kingdom","GBR"
31,127,5844,"United Kingdom","GBR"
31,128,5123,"United Kingdom","GBR"
31,129,5446,"United Kingdom","GBR"
31,130,6542,"United Kingdom","GBR"
31,131,5501,"United Kingdom","GBR"
31,132,5546,"United Kingdom","GBR"
31,133,7442,"United Kingdom","GBR"
31,134,7077,"United Kingdom","GBR"
31,135,9145,"United Kingdom","GBR"
31,136,8834,"United Kingdom","GBR"
31,137,5090,"United Kingdom","GBR"
31,138,3148,"United Kingdom","GBR"
31,139,3001,"United Kingdom","GBR"
31,140,3763,"United Kingdom","GBR"
31,141,5257,"United Kingdom","GBR"
31,142,4852,"United Kingdom","GBR"
31,143,6725,"United Kingdom","GBR"
31,144,7543,"United Kingdom","GBR"
31,145,7251,"United Kingdom","GBR"
31,146,4273,"United Kingdom","GBR"
31,147,4920,"United Kingdom","GBR"
31,148,5347,"United Kingdom","GBR"
31,149,5855,"United Kingdom","GBR"
31,150,3453,"United Kingdom","GBR"
31,151,6354,"United Kingdom","GBR"
31,152,4276,"United Kingdom","GBR"
31,153,4435,"United Kingdom","GBR"
31,154,5056,"United Kingdom","GBR"
31,155,4510,"United Kingdom","GBR"
31,156,11309,"United Kingdom","GBR"
31,157,3670,"United Kingdom","GBR"
31,158,5254,"United Kingdom","GBR"
31,159,3381,"United Kingdom","GBR"
31,160,3790,"United Kingdom","GBR"
31,161,5309,"United Kingdom","GBR"
31,162,3068,"United Kingdom","GBR"
31,163,2406,"United Kingdom","GBR"
31,164,7455,"United Kingdom","GBR"
31,165,5482,"United Kingdom","GBR"
31,166,2851,"United Kingdom","GBR"
31,167,4325,"United Kingdom","GBR"
31,168,3168,"United Kingdom","GBR"
31,169,4615,"United Kingdom","GBR"
31,170,3275,"United Kingdom","GBR"
31,171,2914,"United Kingdom","GBR"
31,172,4282,"United Kingdom","GBR"
31,173,2852,"United Kingdom","GBR"
31,174,2776,"United Kingdom","GBR"
31,175,3284,"United Kingdom","GBR"
31,176,3345,"United Kingdom","GBR"
31,177,3843,"United Kingdom","GBR"
31,178,3210,"United Kingdom","GBR"
31,179,3276,"United Kingdom","GBR"
32,1,59225,"United Kingdom","GBR"
32,2,90452,"United Kingdom","GBR"
32,3,135748,"United Kingdom","GBR"
32,4,35923,"United Kingdom","GBR"
32,5,20495,"United Kingdom","GBR"
32,6,23874,"United Kingdom","GBR"
32,7,16552,"United Kingdom","GBR"
32,8,12872,"United Kingdom","GBR"
32,9,25744,"United Kingdom","GBR"
32,10,13262,"United Kingdom","GBR"
32,11,11565,"United Kingdom","GBR"
32,12,9042,"United Kingdom","GBR"
32,13,8142,"United Kingdom","GBR"
32,14,9511,"United Kingdom","GBR"
32,15,10006,"United Kingdom","GBR"
32,16,11538,"United Kingdom","GBR"
32,17,29989,"United Kingdom","GBR"
32,18,16217,"United Kingdom","GBR"
32,19,33388,"United Kingdom","GBR"
32,20,10733,"United Kingdom","GBR"
32,21,8683,"United Kingdom","GBR"
32,22,9802,"United Kingdom","GBR"
32,23,10159,"United Kingdom","GBR"
32,24,6498,"United Kingdom","GBR"
32,25,9163,"United Kingdom","GBR"
32,26,6997,"United Kingdom","GBR"
32,27,7519,"United Kingdom","GBR"
32,28,30235,"United Kingdom","GBR"
32,29,143327,"United Kingdom","GBR"
32,30,19005,"United Kingdom","GBR"
32,31,243203,"United Kingdom","GBR"
32,32,1033413,"United Kingdom","GBR"
32,33,30861,"United Kingdom","GBR"
32,34,17169,"United Kingdom","GBR"
32,35,76066,"United Kingdom","GBR"
32,36,96464,"United Kingdom","GBR"
32,37,34161,"United Kingdom","GBR"
32,38,99512,"United Kingdom","GBR"
32,39,7124,"United Kingdom","GBR"
32,40,12625,"United Kingdom","GBR"
32,41,10015,"United Kingdom","GBR"
32,42,8402,"United Kingdom","GBR"
32,43,12728,"United Kingdom","GBR"
32,44,10016,"United Kingdom","GBR"
32,45,4840,"United Kingdom","GBR"
32,46,9614,"United Kingdom","GBR"
32,47,6178,"United Kingdom","GBR"
32,48,6260,"United Kingdom","GBR"
32,49,13268,"United Kingdom","GBR"
32,50,8016,"United Kingdom","GBR"
32,51,5961,"United Kingdom","GBR"
32,52,7396,"United Kingdom","GBR"
32,53,7965,"United Kingdom","GBR"
32,54,8788,"United Kingdom","GBR"
32,55,5391,"United Kingdom","GBR"
32,56,6904,"United Kingdom","GBR"
32,57,3974,"United Kingdom","GBR"
32,58,5158,"United Kingdom","GBR"
32,59,4344,"United Kingdom","GBR"
32,60,4051,"United Kingdom","GBR"
32,61,2951,"United Kingdom","GBR"
32,62,3587,"United Kingdom","GBR"
32,63,3406,"United Kingdom","GBR"
32,64,5967,"United Kingdom","GBR"
32,65,7841,"United Kingdom","GBR"
32,66,6570,"United Kingdom","GBR"
32,67,5647,"United Kingdom","GBR"
32,68,6874,"United Kingdom","GBR"
32,69,6808,"United Kingdom","GBR"
32,70,2594,"United Kingdom","GBR"
32,71,5583,"United Kingdom","GBR"
32,72,5264,"United Kingdom","GBR"
32,73,6383,"United Kingdom","GBR"
32,74,4010,"United Kingdom","GBR"
32,75,3399,"United Kingdom","GBR"
32,76,5997,"United Kingdom","GBR"
32,77,4895,"United Kingdom","GBR"
32,78,4988,"United Kingdom","GBR"
32,79,3873,"United Kingdom","GBR"
32,80,5435,"United Kingdom","GBR"
32,81,9264,"United Kingdom","GBR"
32,82,10666,"United Kingdom","GBR"
32,83,15847,"United Kingdom","GBR"
32,84,5367,"United Kingdom","GBR"
32,85,7280,"United Kingdom","GBR"
32,86,7067,"United Kingdom","GBR"
32,87,7252,"United Kingdom","GBR"
32,88,12464,"United Kingdom","GBR"
32,89,4389,"United Kingdom","GBR"
32,90,2426,"United Kingdom","GBR"
32,91,3274,"United Kingdom","GBR"
32,92,2904,"United Kingdom","GBR"
32,93,4444,"United Kingdom","GBR"
32,94,3236,"United Kingdom","GBR"
32,95,4303,"United Kingdom","GBR"
32,96,3883,"United Kingdom","GBR"
32,97,2894,"United Kingdom","GBR"
32,98,3470,"United Kingdom","GBR"
32,99,2766,"United Kingdom","GBR"
32,100,4371,"United Kingdom","GBR"
32,101,5394,"United Kingdom","GBR"
32,102,4741,"United Kingdom","GBR"
32,103,6540,"United Kingdom","GBR"
32,104,8232,"United Kingdom","GBR"
32,105,6053,"United Kingdom","GBR"
32,106,4460,"United Kingdom","GBR"
32,107,6240,"United Kingdom","GBR"
32,108,5148,"United Kingdom","GBR"
32,109,4600,"United Kingdom","GBR"
32,110,4618,"United Kingdom","GBR"
32,111,5043,"United Kingdom","GBR"
32,112,4130,"United Kingdom","GBR"
32,113,4773,"United Kingdom","GBR"
32,114,5334,"United Kingdom","GBR"
32,115,7219,"United Kingdom","GBR"
32,116,7471,"United Kingdom","GBR"
32,117,4328,"United Kingdom","GBR"
32,118,3678,"United Kingdom","GBR"
32,119,4932,"United Kingdom","GBR"
32,120,5310,"United Kingdom","GBR"
