"nodeCode","nodeID","name","longitude","latitude"
"IND28_458",458,"Hoshiarpur",75.8446118262707,31.6273290602351
"IND28_459",459,"Jalandhar",75.5537072282165,31.2138078344269
"IND28_460",460,"Kapurthala",75.3897780810788,31.3548278625316
"IND28_461",461,"Ludhiana",75.8241170352237,30.8106929736621
"IND28_462",462,"Mansa",75.4283902188207,29.9107274996048
"IND28_463",463,"Moga",75.1580030658811,30.7670639781381
"IND28_464",464,"Muktsar",74.5306187175486,30.2946459821708
"IND28_465",465,"Pathankot",75.6144149271865,32.3026793191094
"IND28_466",466,"Patiala",76.3488427217906,30.2840010405668
"IND28_467",467,"Rupnagar",76.4727929497948,31.0625223903039
"IND28_468",468,"Sahibzada Ajit Singh Nagar",76.7240457276007,30.6876228671449
"IND28_469",469,"Sangrur",75.8573530019971,30.215479813957
"IND28_470",470,"Shahid Bhagat Singh Nagar",76.1429212298135,31.11150668254
"IND28_471",471,"Tarn Taran",74.8363226100779,31.3360054099514
"IND29_472",472,"Ajmer",74.7642518493781,26.228079924289
"IND29_473",473,"Alwar",76.5980045061669,27.5968244854894
"IND29_474",474,"Banswara",74.3653361502714,23.4771884052878
"IND29_475",475,"Baran",76.7518884698668,25.0004597265381
"IND29_476",476,"Barmer",71.4789602545284,25.7301825001246
"IND29_477",477,"Bharatpur",77.2707734265373,27.2512004639323
"IND29_478",478,"Bhilwara",74.7268655049621,25.483072937995
"IND29_479",479,"Bikaner",73.0766001768447,28.1910275444574
"IND29_480",480,"Bundi",75.7737129242337,25.4743350017265
"IND29_481",481,"Chittaurgarh",74.7818775035283,24.8354981925617
"IND29_482",482,"Churu",74.5615804785489,28.29270466671
"IND29_483",483,"Dausa",76.5199341257305,26.8660940025315
"IND29_484",484,"Dhaulpur",77.6956255620107,26.6864543810603
"IND29_485",485,"Dungarpur",73.857934959255,23.7341643235484
"IND29_486",486,"Ganganagar",73.5983015798402,29.4077653616794
"IND29_487",487,"Hanumangarh",74.5969482594549,29.240141047868
"IND29_488",488,"Jaipur",75.7182796910542,26.9837516431666
"IND29_489",489,"Jaisalmer",70.9005293523839,27.0702957796016
"IND29_490",490,"Jalor",72.2169175421569,25.0950541081202
"IND29_491",491,"Jhalawar",76.1937157019226,24.3331235993723
"IND29_492",492,"Jhunjhunun",75.5449822432088,28.0955890780891
"IND29_493",493,"Jodhpur",72.7878335253514,26.7490496747543
"IND29_494",494,"Karauli",76.9395615108439,26.5222661681936
"IND29_495",495,"Kota",76.1254162356503,25.1286371790615
"IND29_496",496,"Nagaur",74.1837443883628,27.0663998429802
"IND29_497",497,"Pali",73.5209722408534,25.7086957488904
"IND29_498",498,"Pratapgarh",74.6812292663029,24.0308647386748
"IND29_499",499,"Rajsamand",73.8753186725565,25.1974250624234
"IND29_500",500,"Sawai Madhopur",76.4443777659786,26.1927589800961
"IND29_501",501,"Sikar",75.2812618701669,27.6400214048931
"IND29_502",502,"Sirohi",72.7790318701213,24.7584271230671
"IND29_503",503,"Tonk",75.6673405048785,26.1500004469769
"IND29_504",504,"Udaipur",73.7145674493024,24.4110368614191
"IND30_505",505,"East Sikkim",88.6713314841185,27.2928857391578
"IND30_506",506,"North Sikkim",88.5263536663842,27.7436752518043
"IND30_507",507,"South Sikkim",88.3803595503694,27.2870907578588
"IND30_508",508,"West Sikkim",88.1739238578057,27.3471103507856
"IND31_509",509,"Ariyalur",79.2281871131985,11.1467200992481
"IND31_510",510,"Chennai",80.2349520738666,13.0480863672383
"IND31_511",511,"Coimbatore",76.9308890292549,10.8267665050778
"IND31_512",512,"Cuddalore",79.4452285032906,11.5250929722239
"IND31_513",513,"Dharmapuri",78.183797973746,12.0863702053752
"IND31_514",514,"Dindigul",77.8049833081787,10.379260158253
"IND31_515",515,"Erode",77.4036230644959,11.4949092011308
"IND31_516",516,"Kancheepuram",79.9361567513791,12.6813060737485
"IND31_517",517,"Kanniyakumari",77.3465087947381,8.30603571497414
"IND31_518",518,"Karur",78.1183693790169,10.8317863052011
"IND31_519",519,"Krishnagiri",78.0216118927529,12.4791972903217
"IND31_520",520,"Madurai",77.9895652781431,9.90997137625485
"IND31_521",521,"Nagappattinam",79.7360869634548,10.8636910937133
"IND31_522",522,"Namakkal",78.1224831515043,11.3052961476904
"IND31_523",523,"Perambalur",78.8777587013178,11.260483259364
"IND31_524",524,"Pudukkottai",78.8665936511509,10.3420651991876
"IND31_525",525,"Ramanathapuram",78.6803398860364,9.4429184498784
"IND31_526",526,"Salem",78.2091607388315,11.6630933791393
"IND31_527",527,"Sivaganga",78.5759593269844,9.9070167726497
"IND31_528",528,"Thanjavur",79.223590635937,10.6552498283595
"IND31_529",529,"The Nilgiris",76.6328116782411,11.4483847309422
"IND31_530",530,"Theni",77.4239323195094,9.88075143941358
"IND31_531",531,"Thiruvallur",79.9325194760728,13.2353307845609
"IND31_532",532,"Thiruvarur",79.5346086868732,10.6693480815254
"IND31_533",533,"Thoothukkudi",77.9882147447397,8.87743295735579
"IND31_534",534,"Tiruchirappalli",78.5549139374777,10.8766852583689
"IND31_535",535,"Tirunelveli",77.5230643361525,8.79011272895583
"IND31_536",536,"Tiruppur",77.3524442663689,10.8455907666996
"IND31_537",537,"Tiruvannamalai",79.1544586539201,12.4186552696526
"IND31_538",538,"Vellore",78.9981482043889,12.8006378039031
"IND31_539",539,"Viluppuram",79.2844674238275,11.9603250997198
"IND31_540",540,"Virudunagar",77.8943561588669,9.48056406514955
"IND32_541",541,"Adilabad",78.9667296649074,19.2544330248
"IND32_542",542,"Hyderabad",78.4641308718203,17.3856202432044
"IND32_543",543,"Karimnagar",79.2347357231622,18.5462267285188
"IND32_544",544,"Khammam",80.6790880283514,17.5900403910758
"IND32_545",545,"Mahbubnagar",78.1404409606592,16.4934307589898
"IND32_546",546,"Medak",78.2107972207584,17.8848601490176
"IND32_547",547,"Nalgonda",79.2814506020897,17.0618900984943
"IND32_548",548,"Nizamabad",78.1393753931551,18.5239694084054
"IND32_549",549,"Ranga Reddy",78.1722039179031,17.2840572206284
"IND32_550",550,"Warangal",79.7916586329823,17.9499738346237
"IND33_551",551,"Dhalai",91.9102823507582,23.8210340262548
"IND33_552",552,"Gomati",91.6189808025369,23.5051774029586
"IND33_553",553,"Khowai",91.6559272863781,23.9446012926309
"IND33_554",554,"North Tripura",92.2148377557839,24.0966744624035
"IND33_555",555,"Sipahijala",91.3327102320147,23.5751444816179
"IND33_556",556,"South Tripura",91.5817483827512,23.1981887389026
"IND33_557",557,"Unokoti",92.0469382958574,24.1896546712139
"IND33_558",558,"West Tripura",91.3971814352913,23.8764389045846
"IND34_559",559,"Agra",78.0629244913991,27.0075051374856
"IND34_560",560,"Aligarh",78.0771821416489,27.9261655570655
"IND34_561",561,"Allahabad",81.9648086867289,25.2998885745392
"IND34_562",562,"Ambedkar Nagar",82.6598259214254,26.4237226083195
"IND34_563",563,"Amethi",81.6308144219129,26.2867839976966
"IND34_564",564,"Amroha",78.3491467224923,28.8433973132774
"IND34_565",565,"Auraiya",79.4495104394299,26.6498802283194
"IND34_566",566,"Azamgarh",83.0411951216087,26.0552383562643
"IND34_567",567,"Baghpat",77.3025693142801,29.0600066747805
"IND34_568",568,"Bahraich",81.4126191788197,27.7414724381857
"IND34_569",569,"Ballia",84.0968578065952,25.8774552339882
"IND34_570",570,"Balrampur",82.3688235851732,27.4871470434515
"IND34_571",571,"Banda",80.5526266899779,25.4712002195322
"IND34_572",572,"Barabanki",81.3716605409877,26.9167423933286
"IND34_573",573,"Bareilly",79.4111472615265,28.4555305206433
"IND34_574",574,"Basti",82.6064213541829,26.7898996681928
"IND34_575",575,"Bijnor",78.3867840475981,29.3928173543197
"IND34_576",576,"Budaun",79.0315757129111,28.0864589745251
"IND34_577",577,"Bulandshahr",77.9991867765686,28.3667022857547
"IND34_578",578,"Chandauli",83.252760150783,25.1394674122966
"IND34_579",579,"Chitrakoot",81.081264045363,25.2089358251801
"IND34_580",580,"Deoria",83.8273735764726,26.4254656149309
"IND34_581",581,"Etah",78.7020401209698,27.5177173164734
"IND34_582",582,"Etawah",79.0813902396558,26.7895429123682
"IND34_583",583,"Faizabad",82.0705353280486,26.6347223580252
"IND34_584",584,"Farrukhabad",79.4514870725221,27.4363049785364
"IND34_585",585,"Fatehpur",80.7982148062859,25.8778811383733
"IND34_586",586,"Firozabad",78.4567391198726,27.206010033834
"IND34_587",587,"Gautam Buddha Nagar",77.5374137795181,28.3957648469951
"IND34_588",588,"Ghaziabad",77.4763069649287,28.7784564377764
"IND34_589",589,"Ghazipur",83.5476287140158,25.6247291821642
"IND34_590",590,"Gonda",82.0125258982318,27.0877360480909
"IND34_591",591,"Gorakhpur",83.3599315592844,26.6257047126281
"IND34_592",592,"Hamirpur",79.8706891966162,25.7365582786327
"IND34_593",593,"Hapur",77.8701532266975,28.7177986996046
"IND34_594",594,"Hardoi",80.1524921137246,27.334387630124
"IND34_595",595,"Hathras",78.1440319445731,27.5761478238034
"IND34_596",596,"Jalaun",79.3796837054337,26.0963175739365
"IND34_597",597,"Jaunpur",82.5670560460644,25.749178199075
"IND34_598",598,"Jhansi",78.946444932613,25.5105920852557
"IND34_599",599,"Kannauj",79.67846090773,27.0177059761598
"IND34_600",600,"Kanpur Dehat",79.8466630563319,26.4450316572138
"IND34_601",601,"Kanpur Nagar",80.2023118494958,26.3923877433936
"IND34_602",602,"Kasganj",78.836771868252,27.7822381467076
"IND34_603",603,"Kaushambi",81.458968797307,25.4915206602029
"IND34_604",604,"Kushinagar",83.9252657695217,26.8646624939675
"IND34_605",605,"Lakhimpur Kheri",80.6565392483213,28.1275965081589
"IND34_606",606,"Lalitpur",78.5553620953799,24.6579879915412
"IND34_607",607,"Lucknow",80.8970040691269,26.8466970854955
"IND34_608",608,"Maharajganj",83.5007825829312,27.1881493741365
"IND34_609",609,"Mahoba",79.6926927387022,25.3523932128852
"IND34_610",610,"Mainpuri",79.0440070087459,27.1864431887991
"IND34_611",611,"Mathura",77.6207978690793,27.6006211541576
"IND34_612",612,"Mau",83.5028180555523,26.0353966707113
"IND34_613",613,"Meerut",77.7836028147386,29.0416399516661
"IND34_614",614,"Mirzapur",82.610887681325,24.9878326653158
"IND34_615",615,"Moradabad",78.7817373229739,28.8781785575221
"IND34_616",616,"Muzaffarnagar",77.7278313163575,29.4177215732498
"IND34_617",617,"Pilibhit",79.9503641063595,28.5477796036556
"IND34_618",618,"Pratapgarh",81.8224851237424,25.8764215606599
"IND34_619",619,"Rae Bareli",81.125595406787,26.2305490787442
"IND34_620",620,"Rampur",79.0940017612317,28.8015821624833
"IND34_621",621,"Saharanpur",77.5353355058986,29.9546809340367
"IND34_622",622,"Sambhal",78.5276464006016,28.4540909878673
"IND34_623",623,"Sant Kabir Nagar",83.0300924902076,26.7478842903805
"IND34_624",624,"Sant Ravi Das Nagar",82.4556493728364,25.3509848286891
"IND34_625",625,"Shahjahanpur",79.8342465935738,27.9817220182371
"IND34_626",626,"Shamli",77.2764695461583,29.4995729648186
"IND34_627",627,"Shravasti",81.8158270645045,27.6784084764267
"IND34_628",628,"Siddharth Nagar",82.8603190836166,27.2328087979923
"IND34_629",629,"Sitapur",80.8469575729731,27.5231791880903
"IND34_630",630,"Sonbhadra",83.0455487835867,24.4035739440434
"IND34_631",631,"Sultanpur",82.21743716491,26.2471405429292
"IND34_632",632,"Unnao",80.5499601650883,26.6143397672899
"IND34_633",633,"Varanasi",82.9090297519155,25.3906310716834
"IND35_634",634,"Almora",79.4889700003236,29.69516897742
"IND35_635",635,"Bageshwar",79.8459979986416,29.9970067359831
"IND35_636",636,"Chamoli",79.5583479558687,30.4985425389439
"IND35_637",637,"Champawat",80.0617418020154,29.3030580904318
"IND35_638",638,"Dehradun",77.9597518538785,30.4686125167855
"IND35_639",639,"Garhwal",78.7566536478058,29.8986588743958
"IND35_640",640,"Hardwar",77.9886961065051,29.8772759217509
"IND35_641",641,"Nainital",79.4550328747566,29.3167742370082
"IND35_642",642,"Pithoragarh",80.3336329075804,30.1118899276212
"IND35_643",643,"Rudraprayag",79.0984916830294,30.5948249794791
"IND35_644",644,"Tehri Garhwal",78.5698190744611,30.4428520592806
"IND35_645",645,"Udham Singh Nagar",79.4991733034239,29.0429846042935
"IND35_646",646,"Uttarkashi",78.5891853817161,30.9782029003958
"IND36_647",647,"Alipurduar",89.4611049101117,26.6329529595335
"IND36_648",648,"Bankura",87.1299662879948,23.1382073462871
"IND36_649",649,"Barddhaman",87.7632538941001,23.4253318381174
"IND36_650",650,"Birbhum",87.6615860942447,23.9517303475735
"IND36_651",651,"Dakshin Dinajpur",88.5946553607905,25.3612900077715
"IND36_652",652,"Darjiling",88.3923697070091,26.9144072706149
"IND36_653",653,"Haora",88.0645508160405,22.5236965499027
"IND36_654",654,"Hugli",88.0758762810174,22.8815694714221
"IND36_655",655,"Jalpaiguri",88.7639184675305,26.6862268526981
"IND36_656",656,"Koch Bihar",89.3413129958123,26.2921822800815
"IND36_657",657,"Kolkata",88.3523374294258,22.5517296277535
"IND36_658",658,"Maldah",88.0876122809035,25.1357520429651
"IND36_659",659,"Murshidabad",88.2294308169656,24.1616178544161
"IND36_660",660,"Nadia",88.517220164399,23.4768004682485
"IND36_661",661,"North 24 Parganas",88.7782906326058,22.4636988600655
"IND36_662",662,"Pashchim Medinipur",87.2624070705191,22.4104230987979
"IND36_663",663,"Purba Medinipur",87.7743347463325,22.0266993743409
"IND36_664",664,"Puruliya",86.4126496027192,23.274988767643
"IND36_665",665,"South 24 Parganas",88.416059664311,22.1143116144833
"IND36_666",666,"Uttar Dinajpur",88.1571619324915,25.8738943326677
